Ordinal;Type;nByte;Mnemonic;Operands;MemoryOffset;Data;CodeAddress;FlowId;ESI;EDI;EAX;EBX;ECX;EDX;ESP;EBP
390;Read ;1;movsx;eax, byte ptr [edx + esi];000141a6;0c ;00e8fbd3;6;0000016f;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
391;Read ;1;movsx;eax, byte ptr [edx + esi];000141a7;0e ;00e8fbd3;6;00000170;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
392;Read ;1;movsx;eax, byte ptr [edx + esi];000141a8;0f ;00e8fbd3;6;00000171;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
393;Read ;1;movsx;eax, byte ptr [edx + esi];000141a9;08 ;00e8fbd3;6;00000172;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
394;Read ;1;movsx;eax, byte ptr [edx + esi];000141aa;08 ;00e8fbd3;6;00000173;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
395;Read ;1;movsx;eax, byte ptr [edx + esi];000141ab;09 ;00e8fbd3;6;00000174;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
396;Read ;1;movsx;eax, byte ptr [edx + esi];000141ac;09 ;00e8fbd3;6;00000175;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
397;Read ;1;movsx;eax, byte ptr [edx + esi];000141ad;0b ;00e8fbd3;6;00000176;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
398;Read ;1;movsx;eax, byte ptr [edx + esi];000141ae;07 ;00e8fbd3;6;00000177;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
399;Read ;1;movsx;eax, byte ptr [edx + esi];000141af;0b ;00e8fbd3;6;00000178;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
400;Read ;1;movsx;eax, byte ptr [edx + esi];000141b0;0b ;00e8fbd3;6;00000179;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
401;Read ;1;movsx;eax, byte ptr [edx + esi];000141b1;08 ;00e8fbd3;6;0000017a;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
402;Read ;1;movsx;eax, byte ptr [edx + esi];000141b2;0a ;00e8fbd3;6;0000017b;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
403;Read ;1;movsx;eax, byte ptr [edx + esi];000141b3;0c ;00e8fbd3;6;0000017c;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
404;Read ;1;movsx;eax, byte ptr [edx + esi];000141b4;09 ;00e8fbd3;6;0000017d;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
405;Read ;1;movsx;eax, byte ptr [edx + esi];000141b5;0a ;00e8fbd3;6;0000017e;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
406;Read ;1;movsx;eax, byte ptr [edx + esi];000141b6;0b ;00e8fbd3;6;0000017f;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
407;Read ;1;movsx;eax, byte ptr [edx + esi];000141b7;0c ;00e8fbd3;6;00000180;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
408;Read ;1;movsx;eax, byte ptr [edx + esi];000141b8;0c ;00e8fbd3;6;00000181;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
409;Read ;1;movsx;eax, byte ptr [edx + esi];000141b9;05 ;00e8fbd3;6;00000182;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
410;Read ;1;movsx;eax, byte ptr [edx + esi];000141ba;0f ;00e8fbd3;6;00000183;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
411;Read ;1;movsx;eax, byte ptr [edx + esi];000141bb;10 ;00e8fbd3;6;00000184;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
412;Read ;1;movsx;eax, byte ptr [edx + esi];000141bc;08 ;00e8fbd3;6;00000185;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
413;Read ;1;movsx;eax, byte ptr [edx + esi];000141bd;08 ;00e8fbd3;6;00000186;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
414;Read ;1;movsx;eax, byte ptr [edx + esi];000141be;09 ;00e8fbd3;6;00000187;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
415;Read ;1;movsx;eax, byte ptr [edx + esi];000141bf;0a ;00e8fbd3;6;00000188;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
416;Read ;1;movsx;eax, byte ptr [edx + esi];000141c0;0a ;00e8fbd3;6;00000189;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
417;Read ;1;movsx;eax, byte ptr [edx + esi];000141c1;0b ;00e8fbd3;6;0000018a;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
418;Read ;1;movsx;eax, byte ptr [edx + esi];000141c2;07 ;00e8fbd3;6;0000018b;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
419;Read ;1;movsx;eax, byte ptr [edx + esi];000141c3;07 ;00e8fbd3;6;0000018c;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
420;Read ;1;movsx;eax, byte ptr [edx + esi];000141c4;08 ;00e8fbd3;6;0000018d;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
421;Read ;1;movsx;eax, byte ptr [edx + esi];000141c5;08 ;00e8fbd3;6;0000018e;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
422;Read ;1;movsx;eax, byte ptr [edx + esi];000141c6;09 ;00e8fbd3;6;0000018f;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
423;Read ;1;movsx;eax, byte ptr [edx + esi];000141c7;0a ;00e8fbd3;6;00000190;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
424;Read ;1;movsx;eax, byte ptr [edx + esi];000141c8;0b ;00e8fbd3;6;00000191;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
425;Read ;1;movsx;eax, byte ptr [edx + esi];000141c9;0b ;00e8fbd3;6;00000192;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
426;Read ;1;movsx;eax, byte ptr [edx + esi];000141ca;0c ;00e8fbd3;6;00000193;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
427;Read ;1;movsx;eax, byte ptr [edx + esi];000141cb;0b ;00e8fbd3;6;00000194;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
428;Read ;1;movsx;eax, byte ptr [edx + esi];000141cc;08 ;00e8fbd3;6;00000195;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
429;Read ;1;movsx;eax, byte ptr [edx + esi];000141cd;07 ;00e8fbd3;6;00000196;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
430;Read ;1;movsx;eax, byte ptr [edx + esi];000141ce;08 ;00e8fbd3;6;00000197;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
431;Read ;1;movsx;eax, byte ptr [edx + esi];000141cf;0c ;00e8fbd3;6;00000198;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
432;Read ;1;movsx;eax, byte ptr [edx + esi];000141d0;07 ;00e8fbd3;6;00000199;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
433;Read ;1;movsx;eax, byte ptr [edx + esi];000141d1;08 ;00e8fbd3;6;0000019a;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
434;Read ;1;movsx;eax, byte ptr [edx + esi];000141d2;08 ;00e8fbd3;6;0000019b;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
435;Read ;1;movsx;eax, byte ptr [edx + esi];000141d3;0c ;00e8fbd3;6;0000019c;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
436;Read ;1;movsx;eax, byte ptr [edx + esi];000141d4;0d ;00e8fbd3;6;0000019d;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
437;Read ;1;movsx;eax, byte ptr [edx + esi];000141d5;0e ;00e8fbd3;6;0000019e;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
438;Read ;1;movsx;eax, byte ptr [edx + esi];000141d6;0c ;00e8fbd3;6;0000019f;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
439;Read ;1;movsx;eax, byte ptr [edx + esi];000141d7;0d ;00e8fbd3;6;000001a0;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
440;Read ;1;movsx;eax, byte ptr [edx + esi];000141d8;09 ;00e8fbd3;6;000001a1;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
441;Read ;1;movsx;eax, byte ptr [edx + esi];000141d9;08 ;00e8fbd3;6;000001a2;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
442;Read ;1;movsx;eax, byte ptr [edx + esi];000141da;09 ;00e8fbd3;6;000001a3;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
443;Read ;1;movsx;eax, byte ptr [edx + esi];000141db;08 ;00e8fbd3;6;000001a4;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
444;Read ;1;movsx;eax, byte ptr [edx + esi];000141dc;07 ;00e8fbd3;6;000001a5;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
445;Read ;1;movsx;eax, byte ptr [edx + esi];000141dd;08 ;00e8fbd3;6;000001a6;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
446;Read ;1;movsx;eax, byte ptr [edx + esi];000141de;0c ;00e8fbd3;6;000001a7;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
447;Read ;1;movsx;eax, byte ptr [edx + esi];000141df;0c ;00e8fbd3;6;000001a8;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
448;Read ;1;movsx;eax, byte ptr [edx + esi];000141e0;09 ;00e8fbd3;6;000001a9;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
449;Read ;1;movsx;eax, byte ptr [edx + esi];000141e1;07 ;00e8fbd3;6;000001aa;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
450;Read ;1;movsx;eax, byte ptr [edx + esi];000141e2;09 ;00e8fbd3;6;000001ab;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
451;Read ;1;movsx;eax, byte ptr [edx + esi];000141e3;0a ;00e8fbd3;6;000001ac;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
452;Read ;1;movsx;eax, byte ptr [edx + esi];000141e4;0a ;00e8fbd3;6;000001ad;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
453;Read ;1;movsx;eax, byte ptr [edx + esi];000141e5;09 ;00e8fbd3;6;000001ae;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
454;Read ;1;movsx;eax, byte ptr [edx + esi];000141e6;0c ;00e8fbd3;6;000001af;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
455;Read ;1;movsx;eax, byte ptr [edx + esi];000141e7;07 ;00e8fbd3;6;000001b0;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
456;Read ;1;movsx;eax, byte ptr [edx + esi];000141e8;08 ;00e8fbd3;6;000001b1;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
457;Read ;1;movsx;eax, byte ptr [edx + esi];000141e9;0a ;00e8fbd3;6;000001b2;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
458;Read ;1;movsx;eax, byte ptr [edx + esi];000141ea;0b ;00e8fbd3;6;000001b3;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
459;Read ;1;movsx;eax, byte ptr [edx + esi];000141eb;0b ;00e8fbd3;6;000001b4;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
460;Read ;1;movsx;eax, byte ptr [edx + esi];000141ec;0c ;00e8fbd3;6;000001b5;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
461;Read ;1;movsx;eax, byte ptr [edx + esi];000141ed;0c ;00e8fbd3;6;000001b6;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
462;Read ;1;movsx;eax, byte ptr [edx + esi];000141ee;0c ;00e8fbd3;6;000001b7;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
463;Read ;1;movsx;eax, byte ptr [edx + esi];000141ef;0b ;00e8fbd3;6;000001b8;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
464;Read ;1;movsx;eax, byte ptr [edx + esi];000141f0;0a ;00e8fbd3;6;000001b9;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
465;Read ;1;movsx;eax, byte ptr [edx + esi];000141f1;0b ;00e8fbd3;6;000001ba;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
466;Read ;1;movsx;eax, byte ptr [edx + esi];000141f2;09 ;00e8fbd3;6;000001bb;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
467;Read ;1;movsx;eax, byte ptr [edx + esi];000141f3;0a ;00e8fbd3;6;000001bc;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
468;Read ;1;movsx;eax, byte ptr [edx + esi];000141f4;19 ;00e8fbd3;6;000001bd;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
469;Read ;1;movsx;eax, byte ptr [edx + esi];000141f5;0b ;00e8fbd3;6;000001be;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
470;Read ;1;movsx;eax, byte ptr [edx + esi];000141f6;0d ;00e8fbd3;6;000001bf;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
471;Read ;1;movsx;eax, byte ptr [edx + esi];000141f7;09 ;00e8fbd3;6;000001c0;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
472;Read ;1;movsx;eax, byte ptr [edx + esi];000141f8;08 ;00e8fbd3;6;000001c1;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
473;Read ;1;movsx;eax, byte ptr [edx + esi];000141f9;08 ;00e8fbd3;6;000001c2;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
474;Read ;1;movsx;eax, byte ptr [edx + esi];000141fa;0b ;00e8fbd3;6;000001c3;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
475;Read ;1;movsx;eax, byte ptr [edx + esi];000141fb;10 ;00e8fbd3;6;000001c4;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
476;Read ;1;movsx;eax, byte ptr [edx + esi];000141fc;10 ;00e8fbd3;6;000001c5;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
477;Read ;1;movsx;eax, byte ptr [edx + esi];000141fd;0b ;00e8fbd3;6;000001c6;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
478;Read ;1;movsx;eax, byte ptr [edx + esi];000141fe;0b ;00e8fbd3;6;000001c7;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
479;Read ;1;movsx;eax, byte ptr [edx + esi];000141ff;0b ;00e8fbd3;6;000001c8;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
480;Read ;1;movsx;eax, byte ptr [edx + esi];00014200;0a ;00e8fbd3;6;000001c9;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
481;Read ;1;movsx;eax, byte ptr [edx + esi];00014201;0b ;00e8fbd3;6;000001ca;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
482;Read ;1;movsx;eax, byte ptr [edx + esi];00014202;0c ;00e8fbd3;6;000001cb;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
483;Read ;1;movsx;eax, byte ptr [edx + esi];00014203;0b ;00e8fbd3;6;000001cc;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
484;Read ;1;movsx;eax, byte ptr [edx + esi];00014204;0c ;00e8fbd3;6;000001cd;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
485;Read ;1;movsx;eax, byte ptr [edx + esi];00014205;11 ;00e8fbd3;6;000001ce;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
486;Read ;1;movsx;eax, byte ptr [edx + esi];00014206;11 ;00e8fbd3;6;000001cf;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
487;Read ;1;movsx;eax, byte ptr [edx + esi];00014207;0c ;00e8fbd3;6;000001d0;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
488;Read ;1;movsx;eax, byte ptr [edx + esi];00014208;0e ;00e8fbd3;6;000001d1;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
489;Read ;1;movsx;eax, byte ptr [edx + esi];00014209;0a ;00e8fbd3;6;000001d2;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
490;Read ;1;movsx;eax, byte ptr [edx + esi];0001420a;09 ;00e8fbd3;6;000001d3;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
491;Read ;1;movsx;eax, byte ptr [edx + esi];0001420b;0a ;00e8fbd3;6;000001d4;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
492;Read ;1;movsx;eax, byte ptr [edx + esi];0001420c;0e ;00e8fbd3;6;000001d5;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
493;Read ;1;movsx;eax, byte ptr [edx + esi];0001420d;08 ;00e8fbd3;6;000001d6;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
494;Read ;1;movsx;eax, byte ptr [edx + esi];0001420e;09 ;00e8fbd3;6;000001d7;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
495;Read ;1;movsx;eax, byte ptr [edx + esi];0001420f;08 ;00e8fbd3;6;000001d8;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
496;Read ;1;movsx;eax, byte ptr [edx + esi];00014210;0c ;00e8fbd3;6;000001d9;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
497;Read ;1;movsx;eax, byte ptr [edx + esi];00014211;0a ;00e8fbd3;6;000001da;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
498;Read ;1;movsx;eax, byte ptr [edx + esi];00014212;05 ;00e8fbd3;6;000001db;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
499;Read ;1;movsx;eax, byte ptr [edx + esi];00014213;07 ;00e8fbd3;6;000001dc;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
500;Read ;1;movsx;eax, byte ptr [edx + esi];00014214;07 ;00e8fbd3;6;000001dd;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
501;Read ;1;movsx;eax, byte ptr [edx + esi];00014215;08 ;00e8fbd3;6;000001de;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
502;Read ;1;movsx;eax, byte ptr [edx + esi];00014216;0c ;00e8fbd3;6;000001df;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
503;Read ;1;movsx;eax, byte ptr [edx + esi];00014217;06 ;00e8fbd3;6;000001e0;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
504;Read ;1;movsx;eax, byte ptr [edx + esi];00014218;08 ;00e8fbd3;6;000001e1;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
505;Read ;1;movsx;eax, byte ptr [edx + esi];00014219;09 ;00e8fbd3;6;000001e2;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
506;Read ;1;movsx;eax, byte ptr [edx + esi];0001421a;07 ;00e8fbd3;6;000001e3;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
507;Read ;1;movsx;eax, byte ptr [edx + esi];0001421b;08 ;00e8fbd3;6;000001e4;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
508;Read ;1;movsx;eax, byte ptr [edx + esi];0001421c;09 ;00e8fbd3;6;000001e5;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
509;Read ;1;movsx;eax, byte ptr [edx + esi];0001421d;0b ;00e8fbd3;6;000001e6;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
510;Read ;1;movsx;eax, byte ptr [edx + esi];0001421e;0d ;00e8fbd3;6;000001e7;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
511;Read ;1;movsx;eax, byte ptr [edx + esi];0001421f;07 ;00e8fbd3;6;000001e8;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
512;Read ;1;movsx;eax, byte ptr [edx + esi];00014220;07 ;00e8fbd3;6;000001e9;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
513;Read ;1;movsx;eax, byte ptr [edx + esi];00014221;0c ;00e8fbd3;6;000001ea;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
514;Read ;1;movsx;eax, byte ptr [edx + esi];00014222;0e ;00e8fbd3;6;000001eb;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
515;Read ;1;movsx;eax, byte ptr [edx + esi];00014223;09 ;00e8fbd3;6;000001ec;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
516;Read ;1;movsx;eax, byte ptr [edx + esi];00014224;0b ;00e8fbd3;6;000001ed;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
517;Read ;1;movsx;eax, byte ptr [edx + esi];00014225;0f ;00e8fbd3;6;000001ee;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
518;Read ;1;movsx;eax, byte ptr [edx + esi];00014226;0d ;00e8fbd3;6;000001ef;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
519;Read ;1;movsx;eax, byte ptr [edx + esi];00014227;0b ;00e8fbd3;6;000001f0;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
520;Read ;1;movsx;eax, byte ptr [edx + esi];00014228;08 ;00e8fbd3;6;000001f1;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
521;Read ;1;movsx;eax, byte ptr [edx + esi];00014229;0a ;00e8fbd3;6;000001f2;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
522;Read ;1;movsx;eax, byte ptr [edx + esi];0001422a;0b ;00e8fbd3;6;000001f3;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
523;Read ;1;movsx;eax, byte ptr [edx + esi];0001422b;07 ;00e8fbd3;6;000001f4;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
524;Read ;1;movsx;eax, byte ptr [edx + esi];0001422c;0a ;00e8fbd3;6;000001f5;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
525;Read ;1;movsx;eax, byte ptr [edx + esi];0001422d;0b ;00e8fbd3;6;000001f6;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
526;Read ;1;movsx;eax, byte ptr [edx + esi];0001422e;08 ;00e8fbd3;6;000001f7;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
527;Read ;1;movsx;eax, byte ptr [edx + esi];0001422f;10 ;00e8fbd3;6;000001f8;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
528;Read ;1;movsx;eax, byte ptr [edx + esi];00014230;11 ;00e8fbd3;6;000001f9;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
529;Read ;1;movsx;eax, byte ptr [edx + esi];00014231;0a ;00e8fbd3;6;000001fa;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
530;Read ;1;movsx;eax, byte ptr [edx + esi];00014232;0c ;00e8fbd3;6;000001fb;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
531;Read ;1;movsx;eax, byte ptr [edx + esi];00014233;0a ;00e8fbd3;6;000001fc;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
532;Read ;1;movsx;eax, byte ptr [edx + esi];00014234;09 ;00e8fbd3;6;000001fd;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
533;Read ;1;movsx;eax, byte ptr [edx + esi];00014235;07 ;00e8fbd3;6;000001fe;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
534;Read ;1;movsx;eax, byte ptr [edx + esi];00014236;07 ;00e8fbd3;6;000001ff;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
535;Read ;1;movsx;eax, byte ptr [edx + esi];00014237;0a ;00e8fbd3;6;00000200;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
536;Read ;1;movsx;eax, byte ptr [edx + esi];00014238;0b ;00e8fbd3;6;00000201;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
537;Read ;1;movsx;eax, byte ptr [edx + esi];00014239;0c ;00e8fbd3;6;00000202;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
538;Read ;1;movsx;eax, byte ptr [edx + esi];0001423a;09 ;00e8fbd3;6;00000203;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
539;Read ;1;movsx;eax, byte ptr [edx + esi];0001423b;09 ;00e8fbd3;6;00000204;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
540;Read ;1;movsx;eax, byte ptr [edx + esi];0001423c;0b ;00e8fbd3;6;00000205;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
541;Read ;1;movsx;eax, byte ptr [edx + esi];0001423d;0c ;00e8fbd3;6;00000206;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
542;Read ;1;movsx;eax, byte ptr [edx + esi];0001423e;0d ;00e8fbd3;6;00000207;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
